,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
104,257432,2015-03-24 9:08,2015-04-06 2:30,41,HYRIZVROAHIAM,Ads,Safari,F,60,1391043538
108,31631,2015-05-09 7:29,2015-06-10 17:17,34,UQYDANBPZHEWL,Ads,Safari,F,27,171340899.4
110,378922,2015-05-24 4:19,2015-06-30 9:49,35,ORQNABNCVPQFJ,Direct,Safari,M,31,473388710.5
119,82593,2015-05-29 11:37,2015-06-15 7:53,43,RWOTVJDERDZSX,SEO,FireFox,M,39,3310832866
121,53372,2015-07-08 13:13,2015-09-14 1:34,59,ZVJDDCSISXMSE,Direct,IE,F,41,2951870320
126,254737,2015-05-20 8:42,2015-07-27 4:22,35,FSUGPBSTMIDJV,Direct,FireFox,M,56,1612457072
128,235741,2015-07-07 3:33,2015-07-12 5:34,63,EWMIAJTNJQYWM,Ads,FireFox,F,19,3208200046
134,162603,2015-07-30 0:25,2015-10-12 4:28,26,LEAPEDUGFIJAS,SEO,Chrome,M,31,3427602390
140,149174,2015-06-21 11:41,2015-09-07 2:04,80,LMQNZVDEQQDTY,Ads,Chrome,M,25,3557546660
142,348260,2015-01-10 17:13,2015-01-10 17:13,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.3
143,105602,2015-04-19 17:29,2015-06-06 1:05,51,ZQNABKGFCDXUE,SEO,Chrome,F,33,2441342799
157,68111,2015-04-09 16:16,2015-07-09 13:56,22,ZNJBXXOLHQEPV,Ads,IE,F,36,3549663630
164,62613,2015-05-12 21:55,2015-06-13 23:49,15,ZOEHTLBIHIQGQ,Ads,Chrome,M,23,1247699820
168,100998,2015-04-02 11:41,2015-06-17 16:13,35,FVATIULWVWOFY,Direct,Safari,M,40,3567728458
170,127860,2015-08-04 16:59,2015-08-08 17:51,44,MHRRDYZAKZPML,SEO,Chrome,M,30,418455690.9
180,94737,2015-05-19 1:33,2015-05-29 13:28,39,XXRKCABWPFFTX,Ads,FireFox,M,41,1019800933
182,64023,2015-06-14 4:04,2015-07-06 1:08,11,JXUGZJLXGXSHV,Ads,Safari,F,25,641404466.3
186,295851,2015-04-24 18:24,2015-07-27 17:59,33,YCBZTKJIDEPCN,Ads,IE,M,33,858376272.2
188,291038,2015-05-27 6:08,2015-08-11 1:00,36,XYKOTLOBNUXTV,Direct,Chrome,M,28,557643172.2
190,152764,2015-01-16 15:22,2015-04-29 23:22,68,IBHPMZGGGULNG,Ads,Safari,F,32,3455520007
191,170138,2015-01-08 9:32,2015-01-08 9:33,14,GTIYVLCMAYBFA,Ads,FireFox,M,39,2141691948
194,33840,2015-01-07 14:00,2015-01-07 14:00,32,NPZFSQBLEKLTN,SEO,Chrome,F,28,3828716002
197,203522,2015-07-15 0:21,2015-07-24 20:27,63,TFTYFMIYNDLXL,SEO,Chrome,M,36,320708582.7
204,392375,2015-07-13 2:13,2015-10-02 14:04,31,KSYUUDHAXNLAN,SEO,FireFox,M,25,3498823268
212,320308,2015-03-18 9:06,2015-04-16 11:39,25,MLVTJVTQZFFTI,SEO,IE,F,33,343894438
221,217559,2015-04-03 4:20,2015-07-21 23:12,39,LVNWFTOGNIPYY,Ads,FireFox,F,36,1583029424
222,279448,2015-03-08 9:11,2015-04-27 2:42,23,OVOLFEOWCPYNX,SEO,Safari,F,38,3694542408
225,255997,2015-01-01 8:01,2015-01-20 21:57,29,STFMPOFTBTOKU,Ads,IE,F,28,34543057.28
230,52983,2015-06-04 5:52,2015-07-25 18:19,38,BSULZQGZDKIRX,Ads,IE,F,26,804211349.2
234,333052,2015-03-24 19:50,2015-05-15 8:50,33,BUQSUUGASTYDL,Ads,IE,F,26,1547161088
235,164669,2015-06-25 5:44,2015-07-15 20:51,34,MOSKYLLSQXPOZ,SEO,Chrome,F,37,3132779650
249,113209,2015-04-24 17:40,2015-08-17 9:23,65,LAEVEJVNNADEG,Direct,Chrome,M,41,2002008262
252,368239,2015-03-16 17:17,2015-06-19 9:51,25,HEDTPGJGYLPPM,SEO,Chrome,M,37,3667454944
262,329011,2015-03-14 9:51,2015-05-20 1:31,45,QHQBZQDLVVDKI,SEO,Safari,F,31,2358407871
266,54654,2015-03-18 11:00,2015-06-08 14:35,10,KVTOOLLJEWJON,SEO,IE,M,48,1348655425
268,108674,2015-06-21 20:04,2015-08-07 9:21,63,XFVSJZHOIQPUM,SEO,Chrome,F,31,720386529.2
274,21095,2015-01-27 0:25,2015-04-12 11:19,32,MNXEGCDIWLFFJ,SEO,IE,F,26,74463970.49
279,234893,2015-01-14 22:29,2015-02-19 1:09,45,VRROGCYKOQIPI,SEO,IE,M,19,3672808453
282,295462,2015-05-14 9:47,2015-06-25 6:34,32,KDWBVTKWMIDSX,Direct,Safari,F,31,3209119559
284,22976,2015-02-04 14:49,2015-02-06 8:33,40,XRPRQHOLDEZWB,SEO,IE,F,44,123847629.2
287,254098,2015-04-03 15:05,2015-07-28 5:58,22,TBGOADORIDXUU,Direct,IE,M,28,865276191.2
288,81050,2015-06-12 16:38,2015-06-18 11:30,64,ZBZIJFXXXHYXU,Ads,FireFox,M,32,329801707.7
291,213950,2015-07-13 21:58,2015-08-18 17:53,24,VBYHOKPDPYENG,Direct,Safari,F,51,1577472538
293,136447,2015-08-15 12:18,2015-11-05 9:33,63,UDREKPRAIFHGI,SEO,Chrome,M,39,1023071019
299,226949,2015-01-06 23:43,2015-02-12 16:58,9,HBCNXCCIVSYNL,Ads,Chrome,F,29,482424295.4
301,159157,2015-01-03 10:59,2015-02-06 14:35,54,XYFTPYFIEWDPV,SEO,IE,M,43,3190054214
303,348106,2015-01-07 9:59,2015-01-07 10:00,34,CTSHKKMOCSXMX,Ads,IE,F,34,2105826666
313,327859,2015-04-17 5:23,2015-06-11 7:43,42,RNNQZZIKVUPWI,SEO,Safari,F,46,2545632568
316,363918,2015-02-21 0:06,2015-04-23 15:44,52,SYNWJYCOGGHXX,SEO,Safari,F,33,734766877.6
317,166323,2015-04-15 16:01,2015-07-03 15:20,23,ONXBFHNEPDLPQ,SEO,IE,F,40,3580074125
332,329506,2015-06-13 18:11,2015-07-02 9:19,23,KBPLVOAEHBYSW,SEO,IE,M,34,21689724.91
337,157701,2015-06-11 12:29,2015-10-01 18:09,29,CCTOORRDQGNVH,Direct,Chrome,M,44,1884690846
341,293291,2015-05-10 11:36,2015-07-08 3:35,44,ZUMGKBPKJXGAR,SEO,Chrome,F,23,860484765.2
344,254241,2015-02-15 19:30,2015-04-02 12:19,33,FNMQKHCGTXDXF,SEO,IE,F,33,3211444117
347,25662,2015-03-23 8:29,2015-06-06 18:57,55,QKHWLJOXUSOIZ,Ads,FireFox,M,23,3540712483
352,50437,2015-07-12 9:29,2015-10-04 13:26,107,EOGHGCFLIXVGU,SEO,Chrome,M,18,4097366988
362,296891,2015-06-04 19:57,2015-06-19 12:32,28,PPECYJYKEPCTA,Ads,Chrome,M,25,394952928.2
363,89197,2015-06-26 5:50,2015-08-13 3:31,25,LYGEAMIBCWUPP,Ads,Chrome,F,34,3891605641
364,277976,2015-04-12 3:58,2015-05-30 10:10,32,HFWVMNTKWBRAN,SEO,Chrome,M,24,2181372623
365,146143,2015-03-03 19:46,2015-05-25 16:33,50,BAQEENUVDPXQG,Ads,FireFox,F,42,2450976901
366,188526,2015-02-07 17:11,2015-03-03 14:47,26,HONXUDIVPJDRG,SEO,IE,M,22,3556650518
367,141728,2015-02-27 6:34,2015-06-14 4:22,52,ZCJAYFZIVAZWA,SEO,Chrome,F,42,2312678897
369,325447,2015-07-24 4:26,2015-08-09 3:09,18,NBYRMOAKFRLCW,Ads,Chrome,F,41,2777951843
373,379177,2015-07-03 14:50,2015-07-06 4:48,13,BTKRSNRNWSPUQ,Direct,Chrome,M,26,85199374.78
383,28036,2015-07-26 17:04,2015-10-22 19:50,51,OUXBPCIKCKIVD,Ads,Safari,M,24,2135006733
385,305432,2015-07-31 10:11,2015-11-06 2:06,42,TGMVEIAYJFVFA,Direct,Chrome,M,48,1697566612
389,44137,2015-07-13 7:24,2015-09-04 16:09,76,ENVPIHCFIPNGS,SEO,Chrome,F,28,4184108519
393,101795,2015-01-25 18:12,2015-03-29 8:14,38,JGPZMAREPXJLK,Ads,Chrome,M,38,2453810863
396,215128,2015-08-11 0:36,2015-08-21 7:49,17,UWKFVOADMTUAK,Ads,Chrome,M,28,3553145265
404,137245,2015-01-04 11:09,2015-02-20 12:57,23,WQJIUHDKEHWSL,SEO,IE,F,38,3439233403
407,115292,2015-04-12 6:48,2015-05-23 11:17,36,PVGWEOHEJPCHJ,Ads,Chrome,F,29,2142913243
412,345899,2015-07-22 6:21,2015-10-30 22:59,31,AOEGQUSSGVAKU,SEO,IE,F,38,4078446980
419,252716,2015-02-13 12:14,2015-06-02 1:29,26,MXAFCFYTZCIAJ,Direct,Safari,F,21,2458457624
425,332015,2015-02-08 8:12,2015-04-28 9:02,66,HTPYBTXBVWDOJ,Ads,IE,M,22,2114908526
426,327093,2015-08-09 4:58,2015-08-26 5:11,29,PQZADTNEFPBSX,Ads,Chrome,M,23,803147349.7
428,56887,2015-05-14 6:11,2015-07-02 17:42,16,UAWMULLVDYLJV,Direct,IE,F,39,3828997789
435,381003,2015-04-18 13:31,2015-06-24 11:58,28,NBYOXFJWIPQJX,SEO,Chrome,M,33,1258091119
436,243592,2015-03-29 13:10,2015-04-30 8:00,51,IJQHEGFPJFHQJ,Direct,FireFox,F,34,1773659028
437,109386,2015-03-16 23:56,2015-05-02 21:16,11,CFJYEPIXPSOPG,SEO,Chrome,M,39,2406874238
444,388722,2015-04-19 21:00,2015-07-05 2:01,44,DNLDYYMVGCVWW,Ads,IE,F,38,1685355181
451,258696,2015-04-05 0:16,2015-07-24 2:21,10,JGNVNKKVLSPRT,SEO,Chrome,M,42,1613583247
452,85881,2015-08-01 22:51,2015-08-12 6:59,15,BUCALPETPQSJJ,Ads,Chrome,F,33,809177952.1
456,106410,2015-05-22 13:18,2015-07-02 16:52,34,QMSDOEIGKCXQT,Ads,FireFox,F,34,546236151.6
459,219101,2015-07-12 22:54,2015-08-23 20:08,19,SYJIJLIXAZUUT,SEO,Chrome,M,36,2395362277
462,95825,2015-05-05 23:04,2015-05-17 11:59,28,PKOCTYCJQGDKU,SEO,FireFox,M,37,3615871307
464,204442,2015-03-19 4:07,2015-04-08 22:31,21,WJWXCHZKRRNKB,SEO,IE,M,37,3213897926
472,289520,2015-01-12 6:27,2015-02-24 12:38,28,TAUQFELCYAJNR,SEO,Chrome,F,33,2678241846
476,199164,2015-06-02 21:29,2015-09-19 3:03,15,EBIMFIAVTCOLN,Ads,IE,F,26,1625730327
482,189698,2015-05-15 1:47,2015-05-18 2:19,24,CISIRUBBCFSVL,Ads,Chrome,F,31,660607991.5
488,174538,2015-06-12 6:42,2015-07-14 15:26,45,OJUJKDMRZKLXT,SEO,Chrome,F,37,3576477228
489,200487,2015-04-05 1:02,2015-05-20 13:01,29,IXUKDXQBVCYCZ,SEO,IE,M,29,1343291531
492,43570,2015-08-04 2:10,2015-11-20 17:52,37,CRRQZNMDOSPFU,Ads,FireFox,F,25,1551495517
493,24206,2015-01-21 22:37,2015-04-24 3:35,14,ZLKGFXSYSYSRN,SEO,Safari,M,24,1968198389
494,55741,2015-03-06 12:01,2015-03-12 20:39,45,GGHMIQQQODIHL,Ads,Chrome,F,30,3054830262
502,145860,2015-06-05 4:41,2015-07-03 17:36,34,SROCGMRJEPMYQ,Ads,IE,F,31,3512495174
504,6087,2015-05-31 20:28,2015-07-05 10:24,64,YMLVBJQVTZSJV,Ads,Safari,M,30,1124101555
509,46890,2015-05-03 12:20,2015-08-03 3:20,56,AVQXSEHCYDUKG,SEO,IE,M,25,2398865636
511,334257,2015-03-15 9:06,2015-03-30 5:54,26,LCWFKPJOFGWHL,Direct,Chrome,F,32,2248875523
523,84242,2015-02-06 13:56,2015-06-03 5:37,27,CZOKWHEVZGMSL,Ads,IE,M,28,2816393193
526,31309,2015-08-16 3:40,2015-08-27 1:41,65,ZJHWMZQXQBQPK,Direct,Safari,M,32,3734568759
527,233401,2015-08-03 20:34,2015-10-01 4:42,17,DWVASZCYXPYBH,SEO,IE,M,40,2714647399
529,370436,2015-07-19 18:18,2015-10-29 1:02,32,QIDWEGOWGVVWX,SEO,Opera,M,26,2121889438
538,316561,2015-06-16 15:09,2015-08-02 17:59,9,ZAQNNOYYRIDJP,Direct,FireFox,M,18,3850375083
540,2462,2015-02-02 7:29,2015-03-29 12:20,32,MRSBQCKXASOTO,SEO,Chrome,M,30,311306610.1
549,234154,2015-05-09 22:47,2015-05-16 22:28,32,TLPXBRAUXMZRO,Ads,Chrome,M,34,3191537947
562,55866,2015-06-21 6:10,2015-07-28 2:29,17,VAQDDCZOJEPON,Direct,IE,M,21,865577287.2
566,101872,2015-01-14 21:08,2015-02-06 4:29,23,ZTRNWQAWCMCFI,Ads,Chrome,F,33,1374755573
572,353980,2015-08-12 19:54,2015-08-13 13:38,42,QLWEDFYDUGRHB,SEO,FireFox,M,44,2880667444
579,161465,2015-02-25 6:02,2015-05-10 15:01,20,QKRPPBVWHXTAS,Direct,Chrome,M,39,2882779911
594,179426,2015-08-02 17:27,2015-08-30 3:08,30,ZFUBBGORVUIZC,SEO,Chrome,M,30,3082027405
601,236524,2015-04-07 17:40,2015-04-23 7:54,62,LYYNJYIUFZIKN,Ads,Chrome,M,49,783330924.5
612,65864,2015-06-28 0:06,2015-10-02 5:53,61,POLVPEILNFJIR,SEO,Chrome,M,21,1908317928
621,7073,2015-07-08 20:13,2015-08-28 15:40,62,MMTRNFFKPLSLB,SEO,IE,M,38,4117339569
626,365460,2015-01-25 0:02,2015-03-30 13:01,20,YLXYGHXWAUGTG,SEO,IE,M,22,1978892097
627,260979,2015-02-21 0:57,2015-05-13 19:32,18,SMCKASBYFRNAW,Ads,Chrome,M,29,1047432958
642,73978,2015-04-11 9:16,2015-06-30 10:35,57,KTDITYNZHXSHD,Ads,Chrome,F,41,3889443428
643,105952,2015-08-16 21:28,2015-09-13 11:19,33,NKLBGQVPHOGHO,SEO,IE,M,49,2602085717
651,16569,2015-07-07 7:07,2015-08-16 3:03,34,KHGIHBWBHKNIS,SEO,Chrome,F,23,1209583525
659,213569,2015-01-21 12:31,2015-03-23 9:45,44,VSJQAFQKMIRAG,Ads,Chrome,F,22,3210257363
667,81172,2015-05-01 4:16,2015-07-04 18:10,39,EGQKXVKAJEQWV,Direct,FireFox,M,29,2916758570
671,35233,2015-02-07 11:08,2015-02-18 22:49,29,XKESYOACLJXHX,SEO,Safari,M,37,1923881765
673,216548,2015-07-12 22:39,2015-07-19 18:23,29,URGKYNXTKEQOD,SEO,Safari,F,31,3645478139
676,12987,2015-07-02 14:06,2015-10-27 14:42,31,QRTRAIAOKQZFY,Ads,IE,M,35,3539244541
680,311428,2015-07-08 15:24,2015-07-19 2:43,59,HLZEFNXQJGBJT,SEO,Chrome,M,20,2884569136
694,198224,2015-02-13 2:26,2015-05-24 0:50,15,ZHJWGQHNYYTOW,SEO,Safari,M,35,3327267565
703,136563,2015-02-21 2:40,2015-02-23 6:33,20,EEXRVMYVQCLOQ,SEO,Safari,M,48,1692700390
704,392352,2015-01-23 4:16,2015-02-07 20:59,53,MCWNVUTBLEWTH,Ads,Chrome,F,30,2989928672
712,392975,2015-02-18 15:12,2015-04-28 12:51,40,HVXDKUDMYCHXD,Ads,IE,F,25,1474804369
721,164008,2015-04-14 18:13,2015-08-03 3:25,43,IHGOVTIICSSNI,Ads,Chrome,F,22,723439069.2
726,218107,2015-02-20 18:06,2015-05-04 12:22,10,YOPZXHHDDVHMK,Ads,Chrome,F,36,2117761280
731,189991,2015-03-25 12:43,2015-07-06 14:10,64,ETUDLBXVQIPNX,Ads,Chrome,F,33,1979210359
733,8673,2015-01-18 3:46,2015-02-01 11:18,21,OOAKEWVCGVPCC,Ads,FireFox,F,29,1931295944
734,1361,2015-07-08 3:32,2015-07-29 0:53,51,LHKORRLMMPUCV,Ads,IE,M,26,2821794568
737,98153,2015-03-17 2:23,2015-03-24 3:53,35,ZTTRUPKEHCRGL,SEO,Chrome,M,23,1806818125
740,246345,2015-03-11 9:54,2015-05-09 6:33,17,HUPIOCUHQWGRU,SEO,Chrome,M,24,663964086.6
742,93196,2015-02-13 7:05,2015-06-02 13:56,22,SNDLYJNXKGFWY,Ads,IE,M,21,2549460702
743,389839,2015-05-20 12:53,2015-07-24 20:13,55,CISQJAHYJIRAM,Ads,Chrome,M,42,1919073587
744,79764,2015-03-06 1:08,2015-05-22 10:58,67,OBMYQOCOAANYW,SEO,Chrome,M,31,139481770.4
745,148833,2015-06-21 18:53,2015-09-12 18:43,22,QZTIXLPFXIGSC,Ads,Chrome,M,35,161539269.5
769,233617,2015-06-16 12:32,2015-08-09 21:56,49,HRIJBRQUWOVOB,Ads,FireFox,F,26,96107793.44
770,226024,2015-06-03 16:58,2015-09-16 7:57,19,VLZNDZSHTWWJD,Ads,FireFox,M,24,1488244241
772,124918,2015-05-01 5:01,2015-05-14 3:55,70,PSWNZSIACJCXY,SEO,IE,M,24,3487178311
773,339863,2015-04-24 10:04,2015-06-29 5:23,11,PPAWGSWDMEHIZ,SEO,IE,M,29,1479370204
778,92181,2015-01-18 7:42,2015-02-01 21:30,43,XZTTWARCMNZBB,SEO,Chrome,M,42,2084844266
782,231507,2015-01-10 20:58,2015-01-10 20:58,64,WJKJBPFQQQBYD,Direct,Chrome,M,43,4155532703
790,395878,2015-02-07 22:22,2015-02-12 5:20,17,UQIRGMVPRYYSK,Ads,Chrome,M,39,1995201969
799,108355,2015-02-25 16:27,2015-04-07 3:51,16,UEPZTWPBRYFGO,Ads,IE,M,31,2694418670
805,251837,2015-04-07 0:29,2015-04-26 21:09,28,GYHYZUELXMLOB,Ads,IE,F,19,2353555551
806,93688,2015-02-24 23:45,2015-06-07 3:22,48,KCCCATTBJWBEI,SEO,Chrome,F,30,4283104753
807,289335,2015-07-26 1:30,2015-08-08 8:25,25,KNNKAZPZODTHY,Ads,Chrome,M,22,3495246370
817,320887,2015-01-11 6:32,2015-03-20 14:09,47,RDZEKJABLQJQF,SEO,Safari,F,46,1191009574
819,103975,2015-03-15 0:36,2015-03-17 10:44,34,TXRYDPTQRMJUX,Ads,Safari,F,37,2426217356
820,321777,2015-07-31 15:55,2015-09-15 16:03,43,FZGZHRTUOWQNU,Ads,Chrome,M,38,297707873.7
826,154991,2015-05-17 12:21,2015-08-13 16:33,57,XNOHSKVRERZIN,Ads,IE,F,36,304304854.2
827,30537,2015-01-08 12:20,2015-02-04 9:40,35,AOZOCCBDOEUJN,SEO,Safari,M,28,2536449025
831,14485,2015-03-27 11:25,2015-07-11 2:33,40,BIHJEIXICIXTW,Ads,Chrome,F,27,2693640632
837,120261,2015-04-19 6:56,2015-07-15 4:10,46,WUJYQHZQKLDPG,Direct,Chrome,F,27,548518470
841,255963,2015-08-03 23:08,2015-09-27 12:37,54,ZASASCMDHNWLU,SEO,IE,F,35,3414665973
842,249630,2015-05-26 7:01,2015-06-29 1:52,33,UHOPIACOANQFM,Ads,Chrome,F,23,4260240661
849,236935,2015-07-02 12:08,2015-07-13 20:52,30,DDMWGZHCOGNKQ,SEO,Chrome,M,34,1201458553
858,297685,2015-07-15 1:11,2015-09-07 0:55,27,WTZUWLJVKJDYE,SEO,IE,M,26,3301318543
860,170,2015-05-10 22:13,2015-08-26 21:25,33,VFOCTIXJPFFZZ,Direct,Chrome,F,26,2554900921
861,84887,2015-05-13 9:54,2015-05-15 19:58,20,JOTOXNRGDUXKZ,Ads,IE,M,36,1559588277
862,77099,2015-08-07 11:25,2015-10-18 8:51,55,RFIWWIHPEWBLJ,SEO,IE,M,31,3214993559
865,283113,2015-05-23 23:34,2015-06-06 18:38,41,EXPMPCCFGUQSU,Direct,IE,M,20,1630196726
870,77181,2015-07-10 3:53,2015-08-24 18:16,16,RZBJYZWDZUJLI,SEO,Chrome,F,29,1893178724
874,287402,2015-05-21 13:42,2015-07-01 15:56,53,SZVLSFYDVFCQQ,Direct,Safari,F,42,2749769667
885,166660,2015-06-27 4:31,2015-07-24 17:13,19,WPYMAAWIPVOXC,Ads,Safari,M,26,597037429.4
886,121880,2015-07-07 5:45,2015-09-25 1:06,27,AGINIDFLBWREI,SEO,IE,M,28,2726547144
887,357897,2015-03-31 4:04,2015-05-09 17:58,35,FMFZCXTCWLDND,Direct,Safari,M,29,3989808904
904,276947,2015-02-14 20:30,2015-04-25 6:37,55,ANEOKTGMTEPYE,Ads,Chrome,M,28,941376066.9
906,56501,2015-05-23 7:52,2015-08-23 2:53,67,SVMAKKPZTHLHS,Ads,Chrome,M,24,3628824566
911,42421,2015-02-04 21:07,2015-04-13 13:53,58,PSGITLZOLMEKR,Ads,IE,M,38,632123492.9
914,275840,2015-07-13 5:02,2015-07-16 2:37,57,ZTWIFIQNXSXCZ,Ads,Chrome,F,47,1982744942
920,223549,2015-06-19 10:53,2015-08-23 7:19,74,SPCRAIFMKTPAG,Direct,Chrome,F,31,1897782561
922,395176,2015-07-06 8:25,2015-10-25 7:03,28,FGHLWLTBSATVL,SEO,Chrome,F,39,3815619721
929,133808,2015-08-02 21:29,2015-10-27 0:43,28,TNNGUDGDUTHNB,Ads,IE,M,31,2396930028
933,181852,2015-06-01 9:55,2015-09-26 7:28,43,NDLPPIOVDKJAF,Ads,IE,F,32,949348290.7
937,390375,2015-07-16 18:04,2015-10-11 9:56,53,BUSDWSSYXEQYB,SEO,Chrome,F,42,4004180944
938,158814,2015-07-20 9:53,2015-09-07 13:17,14,XHSPEHSUBEJHH,SEO,Chrome,M,19,822282159.5
944,105426,2015-05-14 11:01,2015-07-04 21:46,32,MVPOPMAKXLYSS,Ads,Chrome,F,23,2945824201
945,342428,2015-06-25 12:35,2015-09-10 10:04,34,PFOVVVXLCTRMR,SEO,FireFox,M,24,2957887594
946,253504,2015-05-15 3:23,2015-09-09 21:29,27,JMKQSBVLHAEGW,Ads,IE,M,32,3280990997
957,318075,2015-05-09 3:18,2015-06-15 4:05,16,EOWUJQCSARPQO,SEO,IE,F,41,1257406911
958,247545,2015-03-29 14:58,2015-07-26 1:30,35,HOXIKYOOYUXBG,SEO,Chrome,M,29,1832617316
961,354591,2015-03-10 14:49,2015-07-06 6:23,17,ATDZMRAPCZNZA,Ads,IE,M,31,495511266.1
962,388098,2015-06-26 3:16,2015-10-05 2:48,14,DKJVEJXZMZLBG,Ads,FireFox,F,43,1059833047
969,127924,2015-04-21 17:19,2015-08-06 7:39,28,VPFSXZQAAPFWC,SEO,FireFox,F,28,4106460556
977,142309,2015-02-02 7:53,2015-03-29 15:40,16,WPZPAJAGOLKTA,SEO,FireFox,F,30,355854414.7
981,43031,2015-06-24 17:25,2015-10-14 12:36,37,QNSFQUNRHMDHO,Ads,FireFox,F,36,2889044580
987,306759,2015-03-03 10:18,2015-04-03 16:39,96,IXTEUUFLPLBHY,SEO,IE,M,28,3494506417
991,275587,2015-07-22 18:47,2015-11-13 12:22,35,HMXUDSLKTTFGU,SEO,Safari,F,35,4173320226
1000,54423,2015-03-26 21:37,2015-05-15 9:19,17,SFRPTJSLAKSTX,Direct,FireFox,M,38,836116348.8
1007,133956,2015-01-05 11:15,2015-01-05 11:15,29,QEZQNFJBMYJUS,SEO,Chrome,M,36,222102041.3
1011,213434,2015-01-11 13:39,2015-02-06 0:12,28,AIRBIDMNXWVDE,Ads,IE,F,38,1570725818
1013,363426,2015-01-07 16:57,2015-01-07 16:57,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899120
1019,286662,2015-02-09 21:17,2015-06-05 4:55,11,PSKXKYEMQMTOR,SEO,Chrome,F,26,3966031537
1021,233090,2015-01-19 6:06,2015-04-19 15:20,28,RECHZAKWADYZG,SEO,Safari,M,49,2505344876
1023,384481,2015-08-03 15:21,2015-11-19 21:15,21,UXZGIFRYJXEXV,SEO,FireFox,F,28,3494998310
1028,161922,2015-01-25 4:15,2015-01-29 23:30,26,ANHVCVCPHPEEN,SEO,Chrome,M,37,562113590.3
1034,165952,2015-02-16 23:16,2015-05-29 18:28,62,SZOMQSEMQKOOL,Direct,Safari,M,36,2717149353
1041,164702,2015-06-19 7:56,2015-09-28 10:15,40,DMKPMNSGXKXMH,Ads,Chrome,M,27,832662169.8
1043,125335,2015-07-25 9:34,2015-10-01 17:56,57,WJXGSGYZCIJTL,SEO,Chrome,F,29,338982644.6
1048,349933,2015-01-08 11:55,2015-01-08 11:55,44,ZFODUIQXHTXQS,SEO,Chrome,M,50,3504252398
1053,199329,2015-01-13 19:55,2015-02-20 4:32,75,YQEZCGRSVMZWJ,SEO,Chrome,M,21,2546555346
1056,281471,2015-07-17 21:23,2015-10-24 7:28,58,WUFHPGKVTTUKJ,SEO,Safari,F,36,3678466663
1060,110203,2015-04-02 6:49,2015-06-10 15:19,21,KVLDLGMPQVLWU,Ads,FireFox,F,50,1385941572
1065,139908,2015-05-20 12:44,2015-08-13 12:45,92,LLDDENPKLJFRO,Ads,IE,F,43,1586144288
1070,364083,2015-06-01 15:11,2015-09-14 5:53,17,GDTXPLDMCPRVL,Ads,Safari,F,43,398230280.5
1074,340796,2015-02-19 15:47,2015-03-08 4:49,14,RYSTUYTYXZBDR,SEO,Safari,M,23,1277694820
1075,310025,2015-03-16 18:14,2015-03-29 15:15,31,HHGLPGMRJAHQW,Ads,IE,M,23,3281208668
1076,57478,2015-07-11 13:53,2015-11-07 15:53,18,AXOFMTIYZFBAY,Direct,FireFox,F,26,1769983802
1083,11348,2015-07-14 23:35,2015-08-05 2:02,26,VHAGXVUSDRTIZ,Direct,Chrome,M,18,815306293.5
